Date,Link,Message
2018-03-13 11:26:01,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6378874394772533248,"Skönt att någon har gjort liknande analys. Lite sunt bondförnuft börjar bli användbart igen. 
Fin metafor att man lånar personuppgifterna en tid, man berättar vilken låda man lägger det i och vilka som har nycklarna dit och huruvida lådan har genomskinligt lock där bestämd info syns genom eller inte..."
2018-03-12 21:17:52,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6379049816936243200,❤️
2018-03-11 09:04:57,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6378501875259580416,Visst är det. Det blir annat än att be varje tomtägare att de skall börja odla. Inte alla vill men nästan alla vill ha en fin trädgård och bidra till hållbara lösningar.
2018-03-11 08:24:47,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6377829388225912832,Här kommer nog en snabb motreaktion (disruptiv givetvis)
2018-03-10 00:51:46,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6377817953504755712,Dilba Demirbag precis så. 😉
2018-03-09 19:09:15,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6377817953504755712,"Jag har förutspått att självmedvetenhet kommer att bli det som alla måste, men inte alltid vill bli medvetna om, för att all digitalisering skall kunna slå igenom fullt. Eller för att skaps nya sysselsättningar.
Förljugandet på ex. Instagram och fejkkonton om vilka vi är har dragit sanningen liiiite utanför vad vi klarar av att ta in. 
Lite flummigt kanske men det är ju en del tankar när de skall skrivas ned..."
2018-03-09 17:24:51,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6374519584787087362,I all kommunikation om man förstår och tar hänsyn. Så är detta bland det första man skall lära sig i skolan. Ja förutom att ändra så att introverta får mer tid och plats.
2018-03-09 17:20:57,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6374519584787087362,Väntar på när vi börjar slänga oss med introverta och extroverta. Kanske då kommer vi verkligen kunna förstå varann och ändra på kulturer. Längtar nästan.
2018-03-09 17:18:49,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6377864177356140544,"Jag har hört att det är trendigt, i trendkänsliga Stockholm, att samlas kring linjär TV. Spännande att de desruptiva strömningarna verkligen blir exponentiella och pendlar tillbaka fortare än någonsin. Uber och liknande."
2018-03-09 13:43:59,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6377864177356140544,Kolla in Lettermans senaste så ser man linjerna korsas!
2018-03-08 20:26:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6377466266583732224,"Hade varit på sin plats med en taggning här. Ordnar den. 
Helena Nordström synd att jag missade denna. Men vi tar igen det. Måste bli IRL någon gång..."
2018-03-08 20:21:54,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6377255546864619520,Snart kommer Jaktia
2018-03-08 19:47:27,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6377255546864619520,"inget mot laxebacken"
2018-03-06 08:43:39,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6376697753610784768,Med tanke på PostNord sparar miljön genom att låta det ta upp till 2dygn eller vad det var.
2018-03-06 06:58:52,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6376027411292745728,Inte svårt att hitta chaufförer till den resan. Vilken ynnest att få ”resa” så
2018-03-06 06:51:35,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6372088047927902210,Tänkte så också. Sitta på en soptip och vara riktigt nöjd.
2018-03-05 10:14:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6374350528519946240,Som alla test så räcker det inte med ett test och testtillfälle. Jag vill nog säga att tester används nog ofta gör att hitta en anledning/sakligt argument för att övertyga sig själv för eller emot en kandidat.
2018-03-05 10:10:34,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6374350528519946240,Tror du selekterat hårt redan vid inbjudan till rundan... 😉😊
2018-03-03 10:58:29,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6374705899143000064,Jag tycker det handlar mer om att få vuxna att använda och samarbeta med den teknik som redan finns och de synergier som systemen numer enklare kan dela när datan samlas i molnen.
2018-03-02 15:12:41,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6374869443373334528,Syna övergångsställen?
2018-03-02 03:07:06,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6374350528519946240,Tom Gustafsson anställ inga genier
2018-03-02 03:05:43,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6374313514470899712,"Liselotte Isacsson oviktigt om den stämmer eller inte. Den skall bara vara en tankeväckare. 
Hur skall vi avrunda nästa gång, hur långt kommer det gå. Osv. Moores lag? 
”90% av veckans innehåll på internet skapades förra helgen... ”"
2018-03-01 18:51:38,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6374313514470899712,"gammal bild tänkte jag säga... såg den för ungefär 3 år sedan. i en grafik där även andra medier var listade hur genomslaget varit för dem och vilken spridning. lätt att sådant där blir en story."
2018-02-26 16:55:34,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6373792704639356928,Lite rostigt uttalande. 😉
2018-02-25 10:29:20,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6373405202535501824,Jag tänker GPS och köra filmen baklänges.
2018-02-19 18:54:12,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6371412935348146176,De behöver jobba på sitt Why
2018-02-19 18:52:16,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6371374623715659776,Knowing our perception!
2018-02-19 18:42:47,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6371374623715659776,"Exactly how we work with light design, Kristian"
2018-02-19 18:40:18,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6371354580713816064,Med internetförbud så är jag med
2018-02-17 21:19:26,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6369644597794082816,Linus Jonkman har en bra bok. Introvert DN tysta generationen. Nästan bättre för extroverta att lyssna/läsa
2018-02-17 19:39:13,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6370293335407493120,"Emma Birgersson kalla det Veynerchuckeffekten eller Holknekteffekten
Personer som lever på att vispa runt sin förträfflighet som bildcitat med matbakgrund. 
Funkar och är trevligt och inspirerande men man måste bli produktiv av dem. 99% blir bara upptagna av den tror jag."
2018-02-17 06:46:38,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6369645612916363264,Soon time for Veynerchuck I presume.
2018-02-17 06:45:02,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6370189941565112320,"Jan Ericsson men ganska ny och utan ryggsäck tänkte jag och byggd kring konceptet arbetsplatser först 
Framförallt inte en Industri först som ligger på en plats för att vattnet rann där."
2018-02-16 22:51:29,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6370293335407493120,"De var där från början tillsammans med ängsliga mellanchefer. Jo jag har gjort några år på LinkedIn  
Det kommer gå mot grupper eller branschflikar om inte det dyker upp nya innovation med halvtransparenta grupper och sådant"
2018-02-16 22:46:13,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6370293335407493120,Beror nog mest på vilka du följer
2018-02-16 22:45:07,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6370293335407493120,"Facebook gick till grupper så det är ingen kvalificerad gissning, sedan kommer LinkedIn att klaga på att att folk inte gör egna inlägg längre och börjar skruva algoritm igen... 
Gary Vee tycker att 2-3h instagrammande med 15-20hashtags är rätt väg just nu.... just saying."
2018-02-16 18:50:56,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6369618822839750656,"Historien är faktiskt att samtidigt som Rekryteraren slänger halva högen av ansökningar i papperskorgen säger  ”Att de med otur vill vi inte ha ändå”
Det är en skröna med historia och humor. 
Mycket viktigt"
2018-02-16 13:32:50,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6370250351886553088,"Digitalisering! När människan kan interagera med människor med hjälp av digitalteknik. 
At its core!"
2018-02-16 13:31:00,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6370163348704677888,Its fun for fishes
2018-02-16 13:29:17,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6369831867549569024,"Nepp, Inget nytänkande här inte. Tyvärr känns detta gammalt och unket. Tankar från 90talet.
Men bygg ni. Vi behöver vispa runt pengarna. 
Filmen handlar om husen inte järnvägen om ni tittar lite noggrant.
Järnvägen gör sig bäst åt folket om den dras snabbaste vägen på broar genom Tenhultsdalen på. 
Fundera hur mycket som berörs av svängarna och hastighetessänkningen/accelerationen. 
Men som sagt bygg ni. Vi är inte ute efter bästa lösning utan att vispa runt pengar så vi kan åka dit tåget inte tar oss på semester."
2018-02-16 12:08:50,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6369196323454926848,Mattias Thyr yes partner up with ICA or IKEA and localize the store where you have your showroom. That's innovating
2018-02-16 12:05:33,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6369196323454926848,"Andreas Gustafsson I know, but instead of Having a show room you should go for a shop a live shop"
2018-02-16 11:42:15,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6370189941565112320,"risken är att det blir ihopbyggt, min idé är att dra isär men ändå behålla närhet med bästa tågen."
2018-02-16 11:40:25,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6369196323454926848,"You should have a shop like Amazon GO. They started with a shop for employees to test it. You should to! 
https://www.nytimes.com/2018/01/21/technology/inside-amazon-go-a-store-of-the-future.html"
2018-02-16 11:37:10,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6370189941565112320,under uppbyggnaden kan man ha studier som de andra städerna får del av
2018-02-16 10:12:25,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6370189941565112320,Jan Ericsson eller en bit upp i landet med grym järnväg
2018-02-16 10:11:46,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6370189941565112320,"Jag har sagt många år att Sverige skulle vinna på en ny stad utan ryggsäck. 
Kista var väl nästan en sådan"
2018-02-16 09:42:02,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6369186244366262272,"suck!"
2018-02-16 09:39:59,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6369933047357280256,"ja något är de tvungna att göra"
2018-02-16 07:20:19,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6370002788092571648,Du med.
2018-02-16 07:19:44,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6369719797852274688,Väg in att det sitter många ensamma män vid datorer och söker extrem vänskap
2018-02-16 07:17:20,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6369933047357280256,"McDonalds tjänar sina pengar på fastigheter så de har råd att hoppa på alla trender eller lägga ned hamburgeriet, så tror jag"
2018-02-14 21:12:48,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6368125458453794816,Men det är inte marknadsföringsbudgeten så de kan göra det med
2018-02-14 19:32:31,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6369307114288009216,Typiskt hyrbilar 😉
2018-02-12 10:44:57,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6368719387767246848,Bra kaxig nivå. Tror det väcker flera
2018-02-12 10:44:05,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6368719387767246848,Digitaliseringen jobbar med smarta byggnader som skall känna och veta vad vi vill göra när vi närmar oss platsen... det går inte göra om man inte sätter människan först.
2018-02-11 07:48:31,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6367063143960711168,"Bara koppla in Zwift, tron Bike in no time"
2018-02-10 20:52:36,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6368024798341271553,Har antagligen med ämnet att göra. F.ö. älskar jag Megatrender speciellt ordet
2018-02-08 07:03:54,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6367064486888636416,Översikten är det inget fel på i alla fall
2018-02-08 07:03:12,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6367064486888636416,Pekbok och lite amerikanarnas sätt att skriva prov på collagenivå med kryssrutor.
2018-02-07 23:01:22,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6366527221665918977,Kamprad var snål. Det är med de små utgifterna du blir rik. Kolla in brorsan Patrik Aydin
2018-02-07 09:06:32,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6366603284307935232,"Då finns andra saker att fila på. Jag tror att mötestid är från öppnande till avslut. 
Är det bokat 30min så har övriga något annat inbokat som de måste närvara vid..."
2018-02-07 09:01:03,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6366899818840801280,Inte för alla med andra ord
2018-02-07 09:00:30,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6366899818840801280,"Sara Öhman kul, kanske Instagram är nytt i Växjö"
2018-02-03 15:35:21,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6364406314868699136,Ulrika Schelwander bredcontext gillar vi
2018-02-03 13:05:38,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6364406314868699136,Ulrika Schelwander visste inte vad det hette
2018-02-03 08:39:52,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6364461076569944064,Hahaha
2018-02-03 08:36:03,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6365246630991581184,Ok följ reglerna. Men reglera det genom att godkänna en överklagan i de fall det inte rört sig av ett avtalsbrott.
2018-02-03 08:10:25,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6364406314868699136,Ulrika Schelwander kanske sådant skolans uppgift blir när den blir mindre kunskapsdriven i framtiden
2018-02-02 21:28:47,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6364501904931713024,"Högst upp är alltid favoritkunden, den oslagbara. Den brukar jag oftast ta till, för att få igång tänket."
2018-02-02 21:20:25,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6364406314868699136,"Sara Brandt Zaric så måste det ju vara, och gruppens möjlighet att organiskt anpassa sig till situation och bästa ledaren för den!"
2018-02-02 21:17:05,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6364406314868699136,Pia-Maria Thorén det där lät intressant i mitt huvud.
2018-02-02 21:13:59,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6364501904931713024,"Jesper Åström det gör vi lite gamefication med så löser den biten sig... 
jag tycker nog att alla borde ha en ”favoritkund” som en persona och där få med kundnöjdhet. Sedan tar man ett steg tillbaka och ser om man har erbjudanden och leverans som tillfredställer kunden som blir nöjd och vill  utvecklas tillsammans med ”oss”."
2018-02-02 18:42:28,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6363948280858054656,Vad skoj! Häng i!
2018-02-02 13:05:19,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6364744161916256256,Grattis. Mer och mer internationell
2018-02-02 10:26:17,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6364915726033129472,Gillar nog inte vatten alls
2018-02-02 08:48:19,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6364890984416886784,Sådär ja. Jag är inte förvånad.
2018-02-01 22:12:37,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6364406314868699136,"Tack Linus för din tid och engagemang, Jag tror att jag är en av dem trott att jag varit extrovert hela mitt liv men inte känt att jag har hela det drivet i som de riktiga \"pratkvarnarna\" har i den rollen. Men jag är röd i disctest och är resultatriktad och kanske därför tar med mig \"gruppen\". Inte alltid för att misslyckas utan för att komma igång. 
