Date,ShareLink,ShareCommentary,SharedUrl,MediaUrl,Visibility
2011-11-16 20:42:07,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A704254765,RT @carlbildt: Discussing impact of cloud computing at major conference in Stockholm. A transforming development. Accelerating.,"","",MEMBER_NETWORK
2011-10-31 19:20:03,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A672494551,"Trött, lägger allt åt sidan tills jag vaknar Är det någon jag lovat att komma tillbaka till i något ärende påminn mig ,gör sedan något annat","","",MEMBER_NETWORK
2011-10-26 21:07:36,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A663580747,#kvällsöppet #fyrkantstagg var ett jäkligt bra beskrivande namn,"","",MEMBER_NETWORK
2011-10-26 07:05:32,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A662074135,http://t.co/W3Mar9ug något för @nässjökommun,"","",MEMBER_NETWORK
2011-10-03 03:18:45,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A618451212,"Detta känns ""vivid"" som engelsmannen skulle sagt http://t.co/IBSHxuK0","","",MEMBER_NETWORK
2011-09-30 15:37:26,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A614882267,Lite filosofiska tankar kring livet på nätet. http://t.co/OwuAxwBN,"","",MEMBER_NETWORK
2011-09-23 14:17:38,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A601633453,VM är igång! Go Lindau http://lnkd.in/QaSWCW,"","",MEMBER_NETWORK
2011-09-22 05:48:27,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A598724325,Snyggt #BMW! Reklam för nya 1 serien men ingen chans för tittaren att hinna se hela bilen. Snabba klipp när de är som sämst. Vad tänkte de?,"","",MEMBER_NETWORK
2011-09-21 16:32:21,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A597553931,"ja just det, www.facebook.com/ljusdesign är min! #linkedin",http://www.facebook.com,"",MEMBER_NETWORK
2011-09-20 06:23:44,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A594379877,RT @carlbildt: Traffic on Manhattan beyond hopeless. Presidents and others in town. We ordinary mortals will have to walk. Probably healthy.,"","",MEMBER_NETWORK
2011-09-20 06:23:09,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A594380064,Idag lite fotografering iövrigt en hel del ritande. Mycket på gång i firman,"","",MEMBER_NETWORK
2011-09-16 22:26:16,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A589367897,www.facebook.com/ljusdesign är sidhänvisningen för att få reda på mer om blend ljusdesign och kontextuell kommunikation som jag sysslar med.,"","",MEMBER_NETWORK
2011-08-29 22:10:58,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A555405557,"#brandstationen i #LED belysning från och med idag. Arkitektonisk belysning för en byggnad dygnet runt, året runt.","","",MEMBER_NETWORK
2011-08-25 15:13:35,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A547719850,Irriterande?... http://t.co/qGlWdUA,"","",MEMBER_NETWORK
2011-08-25 15:10:56,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A547712489,Irriterande? http://lnkd.in/QaSWCW,"","",MEMBER_NETWORK
2011-07-23 17:36:16,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A486850086,Självklart blev cykeln smutsig efter en regnig tävling på skånska slätten. Och med proffsgrejor är det fanta.. http://htxt.it/l/euEBtg,"","",MEMBER_NETWORK
2011-06-29 10:28:13,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A449305077,"Bugg i Iphone OS""
""Kommer inte riktigt åt albumet. Fler som har det lilla problemet?... http://hellotxt.com/57481950/tc8BDA","","",MEMBER_NETWORK
2011-06-20 08:08:15,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A435273819,"En liten solig promenad för att samla tankar och lite bilder. ""
""Denna cykelbanelösning kommer av att bilen fortfa.. http://htxt.it/l/DgyOTM","","",MEMBER_NETWORK
2011-06-20 08:07:27,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A435273943,"En liten solig promenad för att samla tankar och lite bilder. ""
""Denna cykelbanelösning kommer av att b... http://hellotxt.com/57481950/DgyOTM","","",MEMBER_NETWORK
2011-04-01 08:20:32,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A325971507,Fogo Island Artist Studios - A project on Architizer.com http://bit.ly/hV9AHS,"","",MEMBER_NETWORK
2011-03-23 10:08:05,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A313375029,#InteriCAD Titta på det här videoklippet -- Se hvad du kan lave på 5 min .... http://t.co/U1eavIG via @youtube,"","",MEMBER_NETWORK
2011-03-16 13:36:23,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A304149297,"#Vetlanda fint hus snart till salu! Pool och gedigna material""
""#Fotojobb","","",MEMBER_NETWORK
2011-03-15 19:11:02,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A303100995,"RT @doldajobb: ""Chefskap är en position, ledarskap är en relation""! Citat från DI!","","",MEMBER_NETWORK
2011-03-11 08:11:54,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A297204473,"Fotojobb fin 2:a på botten på Koltorpsplan. Bra jobb, redan utflyttad.","","",MEMBER_NETWORK
2011-03-05 20:38:47,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A289989945,"True panache walks a fine line between success and failure,... Panache: An Open Letter http://bit.ly/idaiBk","","",MEMBER_NETWORK
2011-01-19 13:27:43,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A234049953,Utvecklar lite metoder för marknadsföring http://bit.ly/gzfrJe,"","",MEMBER_NETWORK
2011-01-19 13:25:16,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A234047035,Uppdaterar prjekten som är kopplade till min Linked in inloggning portfolio: http://bit.ly/gzfrJe,"","",MEMBER_NETWORK
2011-01-05 11:28:45,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A219285079,"RT @andykloedi: Today Bad luck , my bike is broken during training. I was in 2 bike shops, but none could repair.I hope tomorrow I get sent  my other.","","",MEMBER_NETWORK
2011-01-01 19:41:01,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A216149890,"RT @tferriss: Overheard: ""The path of least resistance is only paved for the first 200 yards."" So true.","","",MEMBER_NETWORK
2011-01-01 19:40:15,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A216150103,"Imorgon lite cykling ute, kanske... http://htxt.it/i/Zbbn","","",MEMBER_NETWORK
2011-01-01 19:39:37,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A216149652,Imorgon lite cykling http://post.ly/1Q0g1,"","",MEMBER_NETWORK
2011-01-01 19:39:25,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A216149539,"Imorgon lite cykling ute, kanske...... http://hellotxt.com/l/4H96H2","","",MEMBER_NETWORK
2010-12-30 15:54:22,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A214336700,"När skall man lära sig att perfektion är tidstjyven #1. Sista 20% tar 80% av tiden, alltså det samma som förtjänsten.","","",MEMBER_NETWORK
2010-12-30 15:54:18,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A214336138,"När skall man lära sig att perfektion är tidstjyven #1. Sista 20% tar 80% av tiden, alltså det samma som förtjänsten.","","",MEMBER_NETWORK
2010-12-20 20:49:35,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A205831251,Jag gillade ett videoklipp på YouTube -- Simon Sinek: How great leaders inspire action http://youtu.be/qp0HIF3SfI4?a,http://youtu.be/qp0HIF3SfI4?a,"",MEMBER_NETWORK
2010-12-19 18:52:02,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A204789812,RT @Vaughters: RT @Ryan_Sabga: @vaughters Check this out. Why every cyclist should ride with a GPS unit.  http://ow.ly/3rmk4,"","",MEMBER_NETWORK
2010-12-19 10:24:14,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A204526631,Det blir inneträning och samtidigt kolla handbollsfinalen. Perfekt! Mer perfekt än att cykla i snön i 9minus,"","",MEMBER_NETWORK
2010-12-19 10:24:04,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A204526180,Det blir inneträning och samtidigt kolla handbollsfinalen. Perfekt! Mer perfekt än att cykla i snön i 9minus,"","",MEMBER_NETWORK
2010-12-19 07:52:50,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A204471463,RT @cyclingweekly: Killer driver escapes jail - is 'sentenced' to community work - http://tinyurl.com/36q6jdz #cycling,"","",MEMBER_NETWORK
2010-12-17 02:52:42,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A201916934,Postar för nöjes skull http://post.ly/1LDVN,"","",MEMBER_NETWORK
2010-12-16 22:48:09,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A201477059,Jag gillade ett videoklipp på YouTube -- Åstorpscrossen 2010 - a Saturday close to Hel... http://youtu.be/YOTLg4-c4iQ?a,"","",MEMBER_NETWORK
2010-12-16 15:40:19,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A200905830,"http://www.vancouversun.com/mobile/iphone/story.html?id=3044200 det är inte helt lätt det där med #doping, bara man har det i tanken.","","",MEMBER_NETWORK
2010-12-16 15:23:49,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A200886245,RT @Vaughters: Leopard? Pegasus? I want a team named Manimal! http://www.cnbc.com/id/40611204/?slide=7,"","",MEMBER_NETWORK
2010-12-15 10:52:39,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A199223522,Stora filflyttardygnet. Ordnar om så att det skall lira med #Ipad #Mobilme suger fet****e,"","",MEMBER_NETWORK
2010-12-13 17:49:04,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A198148635,#löpning men först omklädning #Nässjö Vi springer från Kvantum 1900 varje måndag lprgrpp på facebook,"","",MEMBER_NETWORK
2010-12-12 16:40:31,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A197693951,Fantastiskt fina tåg på @östgötapendeln men ibland funkar de. Ja om det finns förare.,"","",MEMBER_NETWORK
2010-12-11 14:32:29,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A197450708,RT @Magnusbetner: Typical. We get our first suicide bomber (who probably isn't) and I'm off for a week. What a tragedy.,"","",MEMBER_NETWORK
2010-12-11 03:54:17,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A197075966,"Skidvård på schemat, lika fin inramning för detta som skidåkning!","","",MEMBER_NETWORK
2010-12-09 17:20:27,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A195700183,RT @dnlbenson: Interesting quotes from Breschel on Riis. Another departing rider told me this year that Riis cared more for his golf swing than the team.,"","",MEMBER_NETWORK
2010-12-08 13:25:12,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A194383368,Jag gillade ett videoklipp på YouTube -- Taga: from a bike to a stroller in 20 seconds http://youtu.be/YFRVpRKEjz8?a,http://youtu.be/YFRVpRKEjz8?a,"",MEMBER_NETWORK
2010-12-05 06:21:58,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A190835016,#Julmarknad i Eksjö slår det mesta. Inramningen med ymnigt snöfall.,"","",MEMBER_NETWORK
2010-12-04 23:51:12,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A190669057,Papercraft Sculptures http://pulsene.ws/rysg,"","",MEMBER_NETWORK
2010-12-04 23:23:13,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A190660812,Sådär! Vintercykling idag börjar med lite cykelvård. Lite lagom kärlek till en #cannondale #caad3 #åkerskolan är the place to be 10 sharp,"","",MEMBER_NETWORK
2010-12-02 10:57:35,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A188349793,I like Turtles. And Dropbox! http://db.tt/1XTxG3k,"","",MEMBER_NETWORK
2010-11-28 14:48:05,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A183822427,Jag gillade ett videoklipp på YouTube -- Mattias Ekström lär oss sladda på isen i Audi... http://youtu.be/K0U--9Px8Og?a,"","",MEMBER_NETWORK
2010-11-26 05:21:46,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A181966252,Mattias has just batch uploaded 1 new photo to the album 'Mobiluppladdningar' using iLoaderLite. Check it out! http://on.fb.me/hEBXXR,"","",MEMBER_NETWORK
2010-11-24 21:36:08,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A180753486,"https://twitter.com/grahamwatson10/status/7478994651848704""
""Vi har problem med snö...","","",MEMBER_NETWORK
2010-11-15 17:21:33,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A171498106,Www.smalandscf.se @cykeldagarna där kommer det att finnas en monter med muntra cykeltokar som tror att Småland kan visa upp fina tävlingar,"","",MEMBER_NETWORK
2010-11-13 16:28:28,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A169904769,"RT @ghincapie: Cold, wet, nasty days surely coming soon, my new cyclops 400 pro will really help. http://yfrog.com/mjxl9zj","","",MEMBER_NETWORK
2010-11-01 20:38:48,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A158603930,Jag gillade ett videoklipp på YouTube -- Axis of Awesome - 4 Four Chord Song (with son... http://youtu.be/5pidokakU4I?a,http://youtu.be/5pidokakU4I?a,"",MEMBER_NETWORK
2010-10-23 13:01:50,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A150487545,"Jag gillade ett videoklipp på YouTube -- Tour of Jamtland 2010 Etapp 1, Östersund - Åre http://youtu.be/MipjEOEUeCU?a","","",MEMBER_NETWORK
2010-10-23 10:50:11,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A150426816,Jag gillade ett videoklipp på YouTube -- Friday Fun Day! The IMPACT Workout! http://youtu.be/aGfzgeLznNY?a,"","",MEMBER_NETWORK
2010-10-17 08:18:42,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A144797700,http://www.cyclingnews.com/news/danish-betting-firm-pays-out-for-schleck-winning-2010-tour?cid=OTC-RSS&attr=news_headlines,"","",MEMBER_NETWORK
2010-10-15 12:19:57,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A143356848,Jag gillade ett videoklipp på YouTube -- The Most Useless Machine EVER! http://youtu.be/Z86V_ICUCD4?a,http://youtu.be/Z86V_ICUCD4?a,"",MEMBER_NETWORK
2010-10-06 07:03:17,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A134854159,"“@Vaughters: Kohl could not finish in the top 10 of the Tour without doping, using his physiology.. Neither (cont) http://tl.gd/6br610","","",MEMBER_NETWORK
2010-09-27 10:03:48,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A126701009,melicious - sweeeeet ! http://www.melicious.se/2010/september/sweeeeet.html,"","",MEMBER_NETWORK
2010-09-21 18:22:11,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A122033583,Please RT: I got my Black Belt in the Art of Zumo and 2 GB for free at ZumoDrive.  Get yours: http://bit.ly/8GQn41,"","",MEMBER_NETWORK
2010-08-11 22:06:10,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A90076180,"Det fanns inte en sportslig där, från någon på andra sidan.","","",MEMBER_NETWORK
2010-08-06 18:29:07,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A86387787,Full fart i Åre. Imon start i Trondheim. Alltså tidigt packning av cyklar lastbilen målgång i Åre från 1500,"","",MEMBER_NETWORK
2010-07-25 16:05:13,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A77338048,#Mytracks i soffan men med en förestående löprunda,"","",MEMBER_NETWORK
2010-07-25 13:41:33,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A77278241,"RE: http://bit.ly/blTVct U probobly se this in another way. With a little perspective, I think.","","",MEMBER_NETWORK
2010-07-15 12:13:08,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A70254604,Snygg träningscykel som borde kunna möbleras i finrummet!,"","",MEMBER_NETWORK
2010-07-09 22:47:58,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A66489809,"RE: http://bit.ly/bKVF9f ""
""Vi är alla lika inför...","","",MEMBER_NETWORK
2010-05-26 10:50:05,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A36748936,http://twitpic.com/1r797f,"","",MEMBER_NETWORK
2010-05-03 22:31:41,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A23172664,RT @Cyclingnewsfeed: News - Frei explains the motivation behind his doping: Thomas Frei has admitted that he would have continued to do. ...,"","",MEMBER_NETWORK
2010-04-29 21:20:00,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A21093847,RT @Cyclingnewsfeed: News - Hincapie star attraction at Breakaway Ride in California: George Hincapie was the star attraction at the se. ...,"","",MEMBER_NETWORK
2010-04-29 15:23:56,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A20868878,:-) Cleaned 39.32 GB with #CleanMyMac from @macpaw http://macpaw.com/t Ja nu fick man lite mer minne för 225kr,"","",MEMBER_NETWORK
2010-04-29 13:56:24,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A20807587,Det globala ljusbehovet ökar för närvarande med fem procent om året.,"","",MEMBER_NETWORK
2010-04-29 13:41:04,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A20797728,"Läser: ljus idé http://csjobb.idg.se/2.9741/1.300761/en-ljus-idéFrågan är väl om företagshälsovården vet ett skit om belysning, egentligen.","","",MEMBER_NETWORK
2010-04-24 05:32:06,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A17742858,"Cool kommentar av Argentin ""But as they say in golf, there's no room to draw a picture on the scorecard. The result is the result.1987 L-B-L","","",MEMBER_NETWORK
2010-04-17 07:05:14,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A13536263,"Proffsigt cykelbyte på landsväg, CX-style http://oijer.blogspot.com/2010/04/proffsigt-cykelbyte-pa-landsvag-cx.html","","",MEMBER_NETWORK
2010-04-10 19:39:18,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A9604899,RE: http://bit.ly/cFsUGS Nej för katten det andra året. Det är Värnamos motionärer som arbetat upp detta. Det kommer att växa. Bra vägar,"","",MEMBER_NETWORK
2010-04-10 15:25:02,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A9512304,RE: http://bit.ly/9v0byM kom hit och upplev gemenskapen bland 180 cyklister på high chaparall. Vi startar 1000 imorgon. Vore trevligt,"","",MEMBER_NETWORK
2010-04-10 15:20:50,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A9510641,Smaschad! i benen... satt på hjul i 2 timmar 163 i snitt! Japp svintrött och komade i sängen direkt efter.,"","",MEMBER_NETWORK
2010-04-10 07:30:23,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A9378590,"RE: http://bit.ly/bUGwMi High chaparall allt från 15-7,45h runt Vättern 12 grupper ungefär.","","",MEMBER_NETWORK
2010-04-10 05:58:30,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A9359034,http://twitpic.com/1ehfc6 Träningsläger i mörka småland. Grym plats idag blir vi uppåt 200 cyklister. Hotellfrukost yammi,"","",MEMBER_NETWORK
2010-04-10 05:52:59,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A9357795,Jaha idag började min cykelsäsong 4 månader för sent. Fick släpps gruppen sista backarna. 32km/h i snitt på passet. Idag byter jag grupp.,"","",MEMBER_NETWORK
2010-04-09 18:07:13,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A9093227,Jaha idag började min cykelsäsong 4 månader för sent. Fick släpps gruppen sista backarna. 32km/h i snitt på passet.,"","",MEMBER_NETWORK
